conid,symbol,right,strike,maturity_date,bid,ask,delta,gamma,theta,vega,volume,open_interest,historical_volatility,implied_volatility
883055541,CROX,P,125.0,20260717,,,,,,,,,,
893419159,CROX,P,125.0,20260821,,,,,,,,,,
883055497,CROX,P,120.0,20260717,,,,,,,,,,
893419089,CROX,P,120.0,20260821,,,,,,,,,,
883055451,CROX,P,115.0,20260717,,,,,,,,,,
893419024,CROX,P,115.0,20260821,,,,,,,,,,
883055401,CROX,P,110.0,20260717,,,,,,,,,,
893418958,CROX,P,110.0,20260821,,,,,,,,,,
883055342,CROX,P,105.0,20260717,,,,,,,,,,
893418880,CROX,P,105.0,20260821,,,,,,,,,,
